id,Titulo,Descripcion,Disponibilidad,Precio,Imagen
27,Blusa Worthington,"Color Blanco y negro a rayas , talla S",in stock,120,"""fotosropa/Blusas/S/worth1.jpg,fotosropa/Blusas/S/worth2.jpg,fotosropa/Blusas/S/worth3.jpg"""
28,Blusa Streetwear Society,"Color Blanco y negero a rayas, talla XS",in stock,100,"""fotosropa/Blusas/XS/ss1.jpg,fotosropa/Blusas/XS/ss2.jpg,fotosropa/Blusas/XS/ss3.jpg"""
29,Blusa UK2LA,"Color Negro y blanco , talla XS",in stock,100,"""fotosropa/Blusas/XS/uk1.jpg,fotosropa/Blusas/XS/uk2.jpg"""
30,Calza Even and odd,"Color Negro, talla S",in stock,150,"""fotosropa/PanCal/S/eyo1.jpg,fotosropa/PanCal/S/eyo2.jpg"""
31,Calza Even and odd,"Color Negro, talla S",in stock,150,"""fotosropa/PanCal/S/eyo1.jpg,fotosropa/PanCal/S/eyo2.jpg"""
32,Camisa S/M,"Color Beige a rayas, talla M",in stock,100,"""fotosropa/Blusas/M/beige1.jpg,fotosropa/Blusas/M/beige2.jpg,fotosropa/Blusas/M/beige3.jpg"""
33,Chamarra Bershka,"Color Negro, talla XS",in stock,180,"""fotosropa/Otros/XS/ber1.jpg,fotosropa/Otros/XS/ber2.jpg,fotosropa/Otros/XS/ber3.jpg"""
34,Chamarra Members only,"Color Beige, talla M",in stock,150,
35,Chompa Liz clayborne,"Color Crema con hojas, talla M",in stock,120,"""fotosropa/Chompas/M/liz1.jpg,fotosropa/Chompas/M/liz2.jpg,fotosropa/Chompas/M/liz3.jpg"""
36,Chompa S/M,"Color Vino, talla L",in stock,100,"""fotosropa/Chompas/L/vino1.jpg,fotosropa/Chompas/L/vino2.jpg"""
37,Chompa New York & Co.,"Color Blanca con rombos, talla M",in stock,120,"""fotosropa/Chompas/M/ny1.jpg,fotosropa/Chompas/M/ny2.jpg,fotosropa/Chompas/M/ny3.jpg"""
38,Chompa Express,"Color Rojo, talla S",in stock,80,"""fotosropa/Chompas/S/exp1.jpg,fotosropa/Chompas/S/exp2.jpg,fotosropa/Chompas/S/exp3.jpg"""
39,Chompa Polonesa,"Color Crema con rosa, talla L",in stock,150,"""fotosropa/Chompas/L/polo1.jpg,fotosropa/Chompas/L/polo2.jpg,fotosropa/Chompas/L/polo3.jpg"""
40,Chompa Gymboree,"Color Plomo, talla S",in stock,110,"""fotosropa/Chompas/S/gym1.jpg,fotosropa/Chompas/S/gym2.jpg,fotosropa/Chompas/S/gym3.jpg"""
41,Chompa Stradivarius,"Color Plomo, talla S",in stock,120,"""fotosropa/Chompas/S/str1.jpg,fotosropa/Chompas/S/str2.jpg,fotosropa/Chompas/S/str3.jpg"""
42,Falda S/M,"Color Negro, talla M",in stock,80,"""fotosropa/Chompas/M/neg1.jpg,fotosropa/Chompas/M/neg2.jpg"""
43,Falda Gerry Weber,"Color Negro con detalles, talla S (largo)",in stock,130,"""fotosropa/Chompas/S/gw1.jpg,fotosropa/Chompas/S/gw2.jpg,fotosropa/Chompas/S/gw3.jpg"""
44,Hoodie Ni Siquiera me Conoces,"Color Negro, talla S",in stock,120,"""fotosropa/Otros/S/nsmc1.jpg,fotosropa/Otros/S/nsmc2.jpg"""
45,Palatzo Liliana Castellanos (Auttore),"Color Verde oliva, talla L",in stock,180,"""fotosropa/VesPal/L/lc1.jpg,fotosropa/VesPal/L/lc2.jpg,fotosropa/VesPal/L/lc3.jpg"""
46,Palatzo Bershka,"Color Gris denim, talla M",in stock,130,"""fotosropa/VesPal/M/ber1.jpg,fotosropa/VesPal/M/ber2.jpg"""
47,Pantalon Mango,"Color Negro tipo cuero, talla Eur 32",in stock,150,"""fotosropa/PanCal/M/mng1.jpg,fotosropa/PanCal/M/mng2.jpg,fotosropa/PanCal/M/mng3.jpg"""
48,Pantalon Louis Feraud (Paris),"Color Cuero beige, talla S",in stock,150,"""fotosropa/PanCal/S/lf1.jpg,fotosropa/PanCal/S/lf2.jpg,fotosropa/PanCal/S/lf3.jpg"""
49,Pantalon Faded glory,"Color Jean oscuro, talla M",in stock,130,"""fotosropa/PanCal/M/fg1.jpg,fotosropa/PanCal/M/fg2.jpg,fotosropa/PanCal/M/fg3.jpg"""
50,Pantalon Guess,"Color Jean azul, talla S",in stock,130,"""fotosropa/PanCal/S/guess1.jpg,fotosropa/PanCal/S/guess2.jpg,fotosropa/PanCal/S/guess3.jpg"""
51,Short H&M,"Color Negro, talla S",in stock,80,"""fotosropa/FaldShor/S/hymn1.jpg,fotosropa/FaldShor/S/hymn2.jpg"""
52,Short H&M,"Color Jean plomo, talla S",in stock,90,"""fotosropa/FaldShor/Shymp1.jpg,fotosropa/FaldShor/Shymp2.jpg,fotosropa/FaldShor/Shymp3.jpg"""
53,Short Mudd,"Color Crema, talla M",in stock,80,"""fotosropa/FaldShor/M/mudd1.jpg,fotosropa/FaldShor/M/mudd2.jpg,fotosropa/FaldShor/M/mudd3.jpg"""
54,Sudadera Ni Siquiera me Conoces,"Color Rosa apagado, talla L",in stock,120,"""fotosropa/Otros/L/nsmc1.jpg,fotosropa/Otros/L/nsmc2.jpg,fotosropa/Otros/L/nsmc3.jpg"""
55,Vestido Made in Italy,"Color Lila flores, talla L",in stock,130,"""fotosropa/VesPal/L/madei1.jpg,fotosropa/VesPal/L/madei2.jpg,fotosropa/VesPal/L/madei3.jpg"""
56,Vestido Chen,"Color Café claro puntos blancos, talla L",in stock,150,"""fotosropa/VesPal/L/chen1.jpg,fotosropa/VesPal/L/chen2.jpg"""
57,Vestido Hwasak,"Color Plomo eléctrico, talla M",in stock,110,"""fotosropa/VesPal/M/hwasak1.jpg,fotosropa/VesPal/M/hwasak2.jpg,fotosropa/VesPal/M/hwasak3.jpg"""
58,Vestido M,"Color Azul con formas, talla M",in stock,130,"""fotosropa/VesPal/M/m1.jpg,fotosropa/VesPal/M/m2.jpg,fotosropa/VesPal/M/m3.jpg"""
59,Vestido Staring at stars,"Color Azul con tonos celestes, talla XS",in stock,110,"""fotosropa/VesPal/XS/staring1.jpg,fotosropa/VesPal/XS/staring2.jpg,fotosropa/VesPal/XS/staring3.jpg"""
60,Vestido LGKF SRL,"Color Crema, talla XS",in stock,120,"""fotosropa/VesPal/XS/lgfk1.jpg,fotosropa/VesPal/XS/lgfk2.jpg"""
61,Vestido Candy rain,"Color Negro detalles lentejuelas, talla M",in stock,120,"""fotosropa/VesPal/M/cr1.jpg,fotosropa/VesPal/M/cr2.jpg,fotosropa/VesPal/M/cr3.jpg"""
62,Vestido Charter club,"Color Negro detalles blancos, talla XL",in stock,150,"""fotosropa/VesPal/XL/charter1.jpg,fotosropa/VesPal/XL/charter2.jpg,fotosropa/VesPal/XL/charter3.jpg"""
63,Vestido Charlotte Russe,"Color Negro y beige, talla S",in stock,180,"""fotosropa/VesPal/S/charlo1.jpg,fotosropa/VesPal/S/charlo2.jpg,fotosropa/VesPal/S/charlo3.jpg,fotosropa/VesPal/S/charlo4.jpg"""
64,Vestido Forever 21,"Color Azul jean, talla S",in stock,120,"""fotosropa/VesPal/S/fore1.jpg,fotosropa/VesPal/S/fore2.jpg,fotosropa/VesPal/S/fore3.jpg,fotosropa/VesPal/S/fore4.jpg"""
65,Vestido Selfie leslie,"Color Verde eléctrico, talla S",in stock,180,"""fotosropa/VesPal/S/selfie1.jpg,fotosropa/VesPal/S/selfie2.jpg,fotosropa/VesPal/S/selfie3.jpg"""
66,Vestido Custom made,"Color Lila  , talla S",in stock,180,"""fotosropa/VesPal/S/custom1.jpg,fotosropa/VesPal/S/custom2.jpg"""
67,Vestido S/M,"Color negro, talla S",in stock,130,"""fotosropa/VesPal/S/lente1.jpg,fotosropa/VesPal/S/lente2.jpg,fotosropa/VesPal/S/lente3.jpg"""
68,Vestido Forever 21,"Color Tribal, talla M",in stock,130,"""fotosropa/VesPal/M/fore1.jpg,fotosropa/VesPal/M/fore2.jpg,fotosropa/VesPal/M/fore3.jpg"""
